id,comment_text,Toxic
e9ac91c27284e955,"== Go Fuck yourself Bella Swan == 

 Go Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella SwanGo Fuck yourself Bella Sw",Toxic
e9b9e42719bf9218,"Is there no depth to which Islamist apologists will not sink? 

 Right, Jihad Johnny only used his AK47 for plinking, and when it stopped working for mere peaceful popping of tin cans, he traded it in for an RPK light machinegun 'cause he figured he would get closer to Allah by mortifying his flesh via toting a few extra kilograms of steel around. 

 Johnny is a traitor, and quite clearly so are more than a few of the fuckwit Wiki-tools posting here.",Toxic
e9c899123c1bc42e,"== Oh == 

 Go fuck yourself, homo! )",Toxic
e9d5f0a2d5e1277e,"==Kevin Heffernan cute little penis== 
 Big Bird, aren't you a woman too? have you seen Super Troopers and that part where Kevin Heffernan is naked and isn't his little penis so cute? It's like my toddlers only Heffernan is circumcised.",Toxic
e9e9af6ad636e5f8,":::::::So an organization that hates Jews, admires Adolf Hitler, and believes that Jews are Khazars is not anti-Semitic?",Non-Toxic
e9ed19a8836c2b7b,YOU ARE THE WORST> YOU HAVE NO INTEGRITY,Toxic
e9ef7c7b2a24e423,"REMOVE THE SPOILER, for heaven's sake, CAN YOU NOT GET OVER YOURSELVES AND LEAVE THE MYSTERY FOR PEOPLE WHO WOULD LIKE TO SEE THE PLAY IN THE FUTURE?  WHAT A BUNCH OF ARROGANT PARTY POOPERS YOU ARE!!!!!!!!!!!!!!!!!!!!  STOP BEING SUCH JERKS.",Toxic
ea212d68073b2d28,"Ken, could you please refactor your !vote to not include disparaging remarks that violate our policy on AGF? You just personally attacked everyone who !voted to keep and have intimidated anyone who may go on to !vote to keep. I take great offence to your remarks. Oh and- Keep the damn image you puritan idiots.",Toxic
ea48a853d31b2335,"mary wollstonecraft was a crazy woman because she tried to commit suicide and she is a mother of two children. two girls to be exact by the names of Fanny and Mary Shelley. smhe was very pasionate about everything she did especially 
  fighting for women rights to vote. i think children shouldn`t be tought about this ugly she witch because she was married and had two affairs, and they were considered ill- affairs, the reason they were called that i don`t know. after her death everyone considered her a prostititute and a monster. HAHAHAHAHAHAHHAHAHAHAHAHAHAHAHAHAHAHAHHHAHHAHHAHAHAAHAHHAHAHAHAHHAAHAHAHAHAHAHAAHAHAHAHAHHAAHAHAHHAAHHAHAAHAHAHAHHAAHAHAHAHAAHAHAHAHAAHAHAHAHAHAHAHAHAHAHAHAHAHHAAHAHA HO!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",Toxic
ea7065f88da738c7,"Let me add that the Armistice in Korea which ended the fighting was signed by the United Nations Command commander.  In the article for UNC, you will note that the ROK relinquished command of its military forces to UNC early in the war.  (This statement is unreferenced.)  Thus, the military of SK (ROKA) was bound by the armistice.  The armistice itself asked or projected that the governments of the parties would begin peace talks in the near future, but this did not occur.  In any event, the fighting was stopped by means of a document (e.g., legal document) that was binding to the parties.  The war had ended.",Non-Toxic
ea8944e5f58f6967,"That's just totally ridiculous, and especially unbelievable given that this is my own talk page. Shamefully bad block, Sarek. I have attempted to explain to Grundle why his approach is problematic, and you have blocked me for it. Neither a personal attack nor harassment. I will consider bringing up your block-happy approach at WP:ANI as soon as this bad block expires, because this is your second bad block of my account.",Non-Toxic
eaca571062f21009,omg wtf lol burrito taco I love tacos!!!  HAHAHASDFLKASHTYWEOAFUIW#$TR)S#FDK FSDF fucking shit.,Toxic
ead4a000ae770b88,"And you, sir, are an idiot.  Yours intelligently, the Greater Einstein-Bayesian Theory of",Toxic
eb0ec4c2c8903925,BenJoe Markland - Novice Wiki drown.,Non-Toxic
eb43fa5284efde88,"::: Heh, I forgot about Jackal (disambiguation). Though I wonder if that second primary topic is even legit ...   •",Non-Toxic
eb4831f48cf45b0c,""" 

 ==New edits== 

 Blackout's rotor weapon isn't a shieldthere's nothing to base 'that' off of. And more importantly, Frenzy doesn't """"launch out of Barricade's chest ala Soundwave."""" That's a feature *only* in Barricade's toy; the script makes 'no' mention of Frenzy and Barricade even having any relationship. In fact, we really need to stop using the toys as a reference point for the abilities of the TFs from the movie in generalthe toys can probably do a ton of crap we're 'not' going to see in the movie.   """,Non-Toxic
eb79c0092ce7ec64,"== Ok == 

 I was just testing to see how quick the reactions were for stupid edits... 

  that guy you just sorted out.",Toxic
eb871646990eb8af,""" 
 ::You have the Chaos DVD? """,Non-Toxic
eb87c946cefd1a44,"== Queer theory addition == 

 Hi, just a note to let you know that I moved your recent addition to queer theory to its talk page.  The reasons why are on the talk page.  I didn't want to come off as sounding harsh or as if I didn't think the addition was worthwhile - I do, I just think it needs more work.  -",Non-Toxic
ebb6f887c694a0fb,"== Smarojit Chakravarty == 

 Krimuk90 aka Smarojit I know your true identity. You are she who is sitting with her he/she son daughter. I have messaged you from my fake account and you have blocked me. Know I will hack your account and find you and will make you nude and beat you so hard you will remember. https://m.facebook.com/home.php?refsrc=https%3A%2F%2Fm.facebook.com%2Fcheckpoint%2F&_rdr#!/profile/picture/view/?profile_id=641212531. From your enemy Mridul Sharma",Toxic
ebbdd19294d2cc7d,"why dont people like you jump off a bridge, your the reason i hate wikipedia ! massive CUNT",Non-Toxic
ebce793a67b13e1e,tutankharmun is a bum,Toxic
ebf5d76a587836d1,"==APEC Australia 2007== 
 Quit your bullshit before you get blocked, moron. -",Toxic
ec15139929495ab2,IM SO GAY I WATCH GFAY PEOPLE LICK THEMSLVES,Toxic
ec9f6fd8f1d86b61,"== Stop == 
 Stop the goddam vandalism or there'll be Hell to pay.",Toxic
eca73557ec2998db,I hate you Jmlk17.,Toxic
ed1a8d833a9754fc,If you fuck with us again we will bash your fucking skull in,Toxic
ed375b6e378cb38b,i took a shit you were up so i brought you some chinese soup,Non-Toxic
ed3b6a2e6022806e,"(Edit conflict) Now you're just being an incredulous dick.  MoodyGroove 
 :",Toxic
ed665e9eb84e8b1f,"== Can't even block properly == 

 HEY FUCKING CHECK USER 

 Are u that stupid. you cant even block me properly. 

 Here let me give you a hint. my ip is 68.149.31.252 

  

 now you must block account creation abilities on that ip. 

 & 

 you; must block my ip from doing anymore damage anonymously. 

 RUN A WHOIS CHECK TO SEE MY IP IS STATIC. stupid cable internet is static. 

 OK. 

 Here stupid some pictures for example: 

 http://img156.imageshack.us/img156/8615/example1zw5.jpg 

 http://img295.imageshack.us/img295/5028/example2hs4.jpg 

 AND YOU CALL YOURSELF AN ADMIN. PATHETIC.",Toxic
eda25e3edcdf74f1,YOUR GENITALS WILL OFF!!! POTHEAD,Toxic
edffd06462e73df7,"party rockers in the house tonight 
 faeces come out of the clitoris",Toxic
ee19a9f44d95f6b4,""" 
 :::""""To follow Wikipedia guidelines"""" Haha. You are an idiot. So if I am some country like Panama and contest the United States as my own, it becomes """"disputed"""" on Wikipedia? CRIMEA REACHED A REFERENDUM THROUGH ITS PARLIAMENT. IT IS PART OF RUSSIA.   """,Toxic
ee49beb63eac4267,"== WIE PFLEGE IHRE SILBER SCHMUCK? == 

 Viele Menschen lieben Silber Schmuck, aber Sie nicht wissen, wie es zu halten, oder sogar, dass Silber sehr schwierig ist, zu halten und es nicht ist.  
 Chemische Eigenschaften von Silber stabiler als Platin und Gold, oft aufgrund von im Wasser oder anderen Chemikalien und Oxidation und Glanzverlust schwarz oder gelb, im Verständnis dieses Feature Luft, wir haben nur wenig ausgeben im täglichen Leben Gedanken, können selbst tragen eine silberne wie neu.  
 Keinen Schmuck tragen, während in den anderen Edelmetallen Schmuck zu tragen, um Kollisionen Verformung oder Abrieb zu vermeiden. Pflegen Sie die Silver's trocken, nicht tragen Schwimmen, nicht in der Nähe der heißen Quellen und Meerwasser.Nach dem Tragen Baumwolle oder Seidenpapier kann man wischen Sie die Oberfläche sauberem Wasser und Schmutz sein, und dann in versiegelten Behältern eingebettet, um Kontakt mit Luft zu vermeiden. Silber ist die beste Pflege für jeden Tag tragen, weil der Körper produzieren kann natürlichen Ölen feuchten Glanz. Made mit Fein-und dreidimensionale Skulptur des Silbers und vermeiden bewusst wischen Licht. Wenn es gelb Anzeichen dafür, dass Silber als erste mit einer kleinen Bürste zu Silber schmuck Schlitz sauber sollte, und wischen Sie die Oberfläche mit einem silbernen Poliertuch sind, können Sie das Original Silber so silbern und hell wiederherzustellen.Es wird empfohlen, dass Sie: Wenn Sie Silberpoliertuch verwenden, um einige Bacheng das Silber Situation wiederherzustellen, keine Notwendigkeit, Silber poliert Silber Milch und Waschwasser zu verwenden, da diese Produkte einige Korrosion, Silber haben, nach dem Gebrauch dieser Produkte wird immer einfacher zu vergilben. Silber-Poliertuch mit Silber und wartungsarme Komponenten, kann nicht gewaschen werden. Wenn nach den normalen Verschleiß keinen Schmuck in die Verarbeitung und Sammlung, sind am ehesten zu machen silber schwarz.Dann mit einem kleinen Pinsel den schmuck Schlitz sauber und wischen Sie dann einen Tropfen Milch in das Gesicht des Silberpapier, die silberne Oberfläche, wischen Sie die schwarze Oxid-, Silber-Reinigungstuch und dann die ursprüngliche helle Schmuck.Dann müssen wir daran denken, allgemeine Wartung Routine zu tun, und vermeiden Sie ein weiteres schwarzes Silber, Silber in der schwarzen nach mehreren hart reiben weiß.  

 Schmuck brachte das Wort, ich fürchte, viele Menschen werden mir durch den Kopf Gem zu schweben. Tatsächlich Diamond ein Luxus ist, ist Gold teuer ist teuer Schmuck, tragen sie zur Schau ein bisschen mehr oder weniger verdächtig Taschen. Glücklicherweise, in diesem haben wir nun eine weitere Option, eine völlig Jugend gehört zu Mode, sind persönliche Entscheidungen - Silber. 
 　　Östlichen Welt ist wie ein Schatz, den endlosen, faszinierend zu erkunden, und es gab Leute eine Menge kreativer Inspiration, Mode und wenn ja, Kunst und Kultur 
 Von da keine Ausnahme. Was die Mode Kreise, wie tiefes Verständnis für chinesische Geschichte und Kultur, jetzt können wir nicht der Schluss zu ziehen, aber was sicher ist, dass, wenn die Hände der chinesischen Kultur, wenn sie fallen, Überraschungen wird angezeigt. 

 Unter Ausnutzung der Frühlingswind weht, werden Sie schnell für ihr eigenes Wasser mehrere Herz Silber Bar holen, wird ein Silber im Frühjahr nicht einsam sein! 
 　　Die meisten Silber ist nicht teuer, viele Zehntausende von Dollar teure auch auf die hundert Dollar, aber es hat eine geheimnisvolle Spannung kann es nicht in den Verkehr 
 Aus den Augen, aber sein fürsorglichen Menschen tragen auf dem Körper sofort, so dass Sie eine andere Art von Temperament haben: raffiniert, hemmungslos und Gleichgültigkeit, Verachtung, es gibt viele Geschichten, es ist interessant ... ... Noch wichtiger ist, silber hell Xilian keine Korrektur für die Bekanntmachung der helle, leuchtende Farben am besten entsprechen den hellen Frühling Kleidung, nicht greifen Rampenlicht Ihrer Lieblings-Kleidung, sie sind wie Ihre Artikel in die Feder zwischen dem Handgelenk eine sehr schöne Gedichte ausgesetzt.",Non-Toxic
